Name,SSN,age,fnlwgt,native_country
Viviene Pomfrey,140-08-3225,51.0,203015.0, United-States
Tobie Bothen,861-10-4819,50.0,211654.0, United-States
Benjy Woller,820-59-8534,27.0,120126.0, United-States
Fenelia Edens,719-65-0473,26.0,239043.0, United-States
Gradey Wetheril,592-51-7623,61.0,179761.0, United-States
Vally Turmall,268-92-3910,20.0,312017.0, Germany
Auria Hesbrook,864-20-0640,51.0,257485.0, United-States
Darice Vardy,122-35-3260,52.0,49243.0, United-States
Romola Mitrovic,554-91-4809,33.0,229716.0, United-States
Vasilis Kunzler,398-96-0793,31.0,341672.0, India
Robinetta Cazalet,555-43-0838,24.0,32311.0, United-States
Aggie Barsam,854-17-8537,56.0,275236.0, United-States
Ginger Bigglestone,671-86-1909,19.0,400356.0, United-States
Forrest Walentynowicz,747-52-3140,29.0,184596.0, United-States
Henriette McTear,474-66-8720,18.0,186909.0, United-States
Haskell Vanshin,128-67-6641,43.0,152420.0, United-States
Nissie Adderley,319-84-4020,43.0,261929.0, United-States
Mia Dunsire,884-87-7655,21.0,235442.0, United-States
Netty Ethridge,640-40-4507,51.0,161691.0, United-States
Marijn Littler,860-27-8544,20.0,173945.0, United-States
Gregoor Elms,457-38-8357,41.0,355918.0, United-States
Lurleen Linggood,819-31-8896,45.0,198660.0, United-States
Abigael Allmen,811-99-8345,20.0,122649.0, United-States
Artemas Crossgrove,544-45-8279,28.0,421967.0, United-States
Evelyn Matiashvili,742-83-2935,50.0,259377.0, United-States
Marijn Cheng,119-71-9716,47.0,74305.0, United-States
Lincoln Houlworth,759-29-7164,80.0,34340.0, United-States
Cathryn Leitch,168-64-6773,47.0,182752.0, Iran
Gertrude Fellibrand,823-69-5851,19.0,48393.0, United-States
Nikoletta Accombe,515-04-4959,45.0,34248.0, United-States
Brady Norree,703-75-3776,17.0,186677.0, United-States
Imogene De Francesco,642-23-2647,37.0,167851.0, United-States
Nertie Wakelin,548-05-9085,27.0,146460.0, United-States
Palm Banke,441-88-3604,17.0,209650.0, United-States
Dorolisa Arnoud,547-54-9766,18.0,132986.0, United-States
Fey Babb,634-31-3293,57.0,94429.0, United-States
Marji Bussetti,440-45-1386,26.0,252406.0, United-States
Domeniga Cordier,717-75-9384,26.0,174592.0, United-States
Letisha Kik,601-07-0416,36.0,151322.0, United-States
Torrey Bawden,602-05-5011,51.0,37237.0, United-States
Georgena Hodcroft,729-83-6474,38.0,101192.0, United-States
Kirby Spir,237-36-4690,77.0,152900.0, United-States
Pier Harrismith,824-44-8319,51.0,94081.0, United-States
Chrissy Kierans,479-57-5315,24.0,329408.0, United-States
Anjanette Matkovic,732-29-2396,35.0,106028.0, United-States
Tiebold Dobbins,694-70-5684,35.0,164866.0, United-States
Robinet Meere,577-09-2957,51.0,167793.0, United-States
Shirlee Prichet,611-09-2467,28.0,138692.0, United-States
Virgina Sheppard,350-36-2279,37.0,173968.0, United-States
Hyacinthe Harnell,335-02-6445,43.0,228320.0, United-States
Kizzee Poon,524-39-6824,23.0,96585.0, United-States
Odella Farleigh,217-57-1642,42.0,156580.0, Puerto-Rico
Raul Ruckledge,163-87-0112,58.0,210673.0, United-States
Yelena Goves,356-17-5391,52.0,137753.0, United-States
Vivyan Steketee,482-57-7037,29.0,29865.0, United-States
Susanetta Winser,613-30-1579,27.0,196044.0, United-States
Konstantine Stubbings,173-67-1354,28.0,308995.0, Jamaica
Josephina Tolle,261-71-5515,59.0,159008.0, United-States
Wade Skellion,191-97-4802,28.0,362491.0, United-States
Mathilde Climar,613-64-2782,24.0,94395.0, United-States
Richmound Bounde,828-48-4446,20.0,320047.0, United-States
Pearle Lyte,335-31-4974,54.0,98535.0, United-States
Sawyer Trevillion,158-58-9451,65.0,183170.0, United-States
Clim McAmish,863-74-5038,18.0,331511.0, United-States
Ali Binham,382-86-2568,38.0,195686.0, United-States
Angus MacDearmaid,184-95-4658,29.0,178244.0, United-States
Millisent Avent,186-89-2422,27.0,127833.0, United-States
Lionel Guard,742-17-2185,36.0,269722.0, United-States
Betsey Signore,539-48-2117,55.0,136819.0, United-States
Carita Lindsell,552-93-0345,22.0,205604.0, Mexico
Dennie Danilenko,651-06-3417,28.0,132078.0, United-States
Val Heintz,326-09-9451,20.0,234880.0, United-States
Jonah Pettiward,603-59-3114,24.0,196816.0, United-States
Kassi Tegler,545-25-3758,36.0,237943.0, United-States
Winfield Vallack,379-76-0314,68.0,140852.0, United-States
Diarmid Schimaschke,530-70-6164,49.0,105614.0, United-States
Noelyn Greenrod,447-14-5261,18.0,83492.0, United-States
Concordia Whartonby,590-10-7758,50.0,225772.0, United-States
Theresina Heskins,195-53-9405,37.0,242713.0, United-States
Ruprecht Ripper,857-85-4285,60.0,355865.0, United-States
Adah Brugemann,231-50-1792,43.0,173316.0, United-States
Howard Colbron,181-76-5353,43.0,35662.0, United-States
Cherie Applewhite,473-60-0612,17.0,297246.0, United-States
Mirella Dyson,111-05-2461,43.0,108945.0, United-States
Tamas Fellowes,792-97-8464,39.0,112158.0, ?
Lulita Pavolini,694-31-3477,21.0,57298.0, United-States
Joshuah Muncaster,421-63-5004,42.0,115323.0, ?
Gan Durant,306-42-4571,48.0,164582.0, United-States
Peria Hearnshaw,650-87-5697,56.0,295067.0, United-States
Novelia Cescotti,179-90-8181,21.0,177265.0, United-States
Dee O'Cullinane,619-59-8403,28.0,336543.0, Hong
Virginia Wakenshaw,328-65-4859,39.0,52870.0, United-States
Berta Pawfoot,832-89-2448,40.0,316820.0, United-States
Valle Lippo,425-86-8326,38.0,200153.0, United-States
Malia Leech,332-52-3908,59.0,453067.0, United-States
Katheryn Twigg,419-04-1795,51.0,27166.0, United-States
Michaela Turfrey,646-14-9416,19.0,299598.0, United-States
Anson Dunning,624-06-4948,23.0,122048.0, United-States
Kimbra Davis,552-05-7210,31.0,345277.0, United-States
Clare Bester,700-36-1213,42.0,113147.0, United-States
Halli Lindsell,393-26-4697,43.0,34007.0, United-States
Joleen Flear,374-91-9384,45.0,255014.0, United-States
Penni Sudron,292-07-4211,34.0,152667.0, United-States
Patricio Yakovitch,706-06-4637,21.0,231053.0, United-States
Sauncho Epelett,164-53-8680,34.0,103651.0, United-States
Rora Treen,633-62-6368,55.0,124137.0, United-States
Dougie Arrol,885-20-4107,30.0,198183.0, United-States
Becca Sargeaunt,289-47-0048,29.0,183627.0, Ireland
Laurens Dullingham,465-31-2631,19.0,466458.0, United-States
Roger McTear,888-61-3402,45.0,114396.0, United-States
Wilone Snowman,855-69-4423,42.0,186376.0, Philippines
Iolande Grishaev,445-26-6766,32.0,290964.0, United-States
Loni Peddel,237-63-2123,90.0,282095.0, United-States
Curtice Fitzroy,781-19-7114,44.0,244974.0, United-States
Birgitta Pierce,386-79-1344,34.0,114691.0, United-States
Stafford Maxwaile,524-79-0481,35.0,107160.0, United-States
Germaine Eveleigh,743-45-9222,39.0,142573.0, United-States
Audi McReynolds,722-86-8369,29.0,203833.0, United-States
Annie Wightman,346-16-2308,24.0,47791.0, United-States
Claudine Collihole,291-51-8088,49.0,133729.0, United-States
Elset Cayton,366-89-5175,52.0,135339.0, ?
Blondie Capes,306-84-6162,54.0,135803.0, South
Ellerey Christer,692-69-6845,31.0,128591.0, United-States
Curtice Luchetti,771-42-4525,44.0,133853.0, United-States
Mendel Benito,495-57-9984,18.0,137363.0, United-States
Elvera Carlson,498-67-5406,27.0,243569.0, United-States
Carlin Barnewell,133-69-6427,24.0,119156.0, United-States
Will Sisneros,724-64-9345,30.0,391114.0, United-States
Wade Fardell,458-47-3042,27.0,252506.0, United-States
Kassie Reaman,504-25-8749,34.0,117503.0, Italy
Ari Masic,813-63-7588,25.0,117833.0, United-States
Diannne Kale,214-14-9871,39.0,294183.0, United-States
Priscilla Verna,643-78-0814,28.0,394927.0, United-States
Micheal Boncore,194-42-7862,51.0,259323.0, United-States
Deanne Heliar,286-06-1252,21.0,207988.0, United-States
Jeffy Sleightholme,116-62-6082,33.0,96635.0, South
Alessandro Grubey,555-26-8423,27.0,192283.0, United-States
Stirling Roggero,116-83-7433,29.0,214881.0, United-States
Durand Worswick,367-38-4833,33.0,167474.0, United-States
Israel Welfair,697-95-0445,37.0,110713.0, United-States
Jedidiah Warr,512-89-1649,20.0,201204.0, United-States
Clywd Hawkswell,312-98-3521,24.0,197666.0, United-States
Jae Daudray,582-72-6351,29.0,162002.0, United-States
Rebe Pudsall,448-74-0763,31.0,263561.0, United-States
Keith Brunel,188-05-8840,41.0,224799.0, United-States
Kellsie Weatherburn,478-45-3824,42.0,89942.0, United-States
Vinson Penvarne,253-95-1819,20.0,238685.0, United-States
Jaye Mallan,860-48-7504,54.0,38795.0, United-States
Arlie Dybell,849-18-5264,55.0,90414.0, Ireland
Winthrop Bradberry,752-21-1799,21.0,190805.0, United-States
Winonah Brownsworth,246-66-1756,52.0,23780.0, United-States
Leonard MacKettrick,179-39-3091,19.0,285263.0, United-States
Timmi Bothwell,148-02-8583,33.0,177331.0, United-States
Karilynn Negro,455-67-1075,22.0,347530.0, United-States
Etta Braisted,731-55-3625,59.0,230039.0, United-States
Ive Cooch,459-39-8496,17.0,210547.0, United-States
Kimberlyn Luck,817-64-9002,31.0,204752.0, United-States
Niccolo Frodsam,329-64-9011,74.0,104001.0, United-States
Gayle Hearst,443-60-9129,45.0,253116.0, United-States
Nichol Trustrie,815-81-2152,36.0,169037.0, United-States
Melicent Guidera,212-55-3182,35.0,202027.0, United-States
Klarrisa Axcell,196-81-6979,45.0,170099.0, United-States
Ced Kleinstern,255-77-1139,42.0,212847.0, United-States
Guido Phizackarley,834-09-6708,50.0,307392.0, United-States
Nollie Bissill,310-83-9073,39.0,233428.0, United-States
Coletta Jahan,586-30-9408,44.0,355728.0, England
Berte Faraker,345-25-2219,52.0,177995.0, Mexico
Aymer Trinder,617-15-5865,24.0,283613.0, United-States
Annette Ducastel,642-50-3003,56.0,184598.0, United-States
Odette Sirett,231-11-0169,27.0,185647.0, United-States
Gibby Gumbrell,328-83-9657,47.0,192894.0, United-States
Tiffi Capell,254-27-9704,40.0,284706.0, United-States
Bee Barriball,834-97-6258,38.0,179579.0, United-States
Gustave Gilchrest,836-38-3039,27.0,131679.0, United-States
Zeke Vynehall,851-50-8026,52.0,132973.0, United-States
Barrie Leicester,761-33-5180,22.0,154713.0, United-States
Benjamin Eckly,835-56-1552,41.0,121718.0, Italy
Armstrong Deetlof,105-93-9426,30.0,255279.0, United-States
Raf Bootes,407-53-7631,55.0,202559.0, Philippines
Gypsy Arnot,849-47-9028,25.0,123095.0, United-States
Vivyanne Hobell,284-84-4793,32.0,153326.0, United-States
Erin Leeburne,278-70-0917,28.0,75695.0, United-States
Eugen Tansly,131-37-3948,33.0,206609.0, United-States
Jammal Thomerson,574-57-5842,17.0,234780.0, United-States
Adler Orteu,114-03-1288,27.0,178778.0, United-States
Mab Connochie,402-10-4651,55.0,171355.0, United-States
Timofei Justis,351-98-1273,63.0,95680.0, United-States
Brooke Reasun,866-71-7776,39.0,196673.0, United-States
Horatius Elliker,670-98-6168,51.0,73670.0, United-States
Joshia Lambdean,468-78-2332,67.0,139960.0, United-States
Artair Farrens,833-32-1699,41.0,397280.0, ?
Eugen Vidloc,515-61-5556,27.0,60374.0, United-States
Alexandros Galier,834-12-1744,54.0,421561.0, United-States
Faber Marousek,262-87-2863,59.0,245196.0, United-States
Ebeneser Capeling,700-70-2796,18.0,27620.0, United-States
Annabell Cocklie,884-76-6996,19.0,187570.0, United-States
Lucy Askem,608-17-8274,31.0,102884.0, United-States
Christiana Winning,219-78-0062,17.0,228399.0, United-States
Magda Sangar,486-88-2230,42.0,340234.0, United-States
Skylar Shields,402-44-1470,37.0,176293.0, United-States
Artemus Hanaby,472-40-5974,51.0,108435.0, United-States
Charlie Yerrington,281-75-2823,48.0,161187.0, United-States
Jyoti Viccary,157-37-5020,23.0,278391.0, United-States
Hope Collumbine,373-58-7399,27.0,157941.0, United-States
Corny Bourke,508-73-4529,25.0,182866.0, United-States
Armand Duling,169-55-2426,69.0,370888.0, Germany
Quintina Carratt,878-12-4603,30.0,206512.0, United-States
Ruthe Rasher,700-90-0540,33.0,357954.0, India
Emmeline Logie,529-32-8657,28.0,189346.0, United-States
Ailey Son,548-31-2726,45.0,234652.0, Mexico
Virgilio Oke,874-70-6495,25.0,113436.0, United-States
Robb Masedon,861-39-5119,37.0,204145.0, United-States
Rod Ker,154-32-9709,59.0,157305.0, Dominican-Republic
Chicky Cawsey,394-01-5599,26.0,104045.0, United-States
Caron Glenny,669-91-4334,48.0,280422.0, Peru
Guillaume McVitty,289-57-0471,64.0,173754.0, United-States
Imojean Cary,559-11-8600,39.0,211154.0, United-States
Fidelia Pownall,638-43-8148,24.0,321435.0, United-States
Marla Swate,608-07-3181,40.0,177083.0, United-States
Billie Veighey,526-22-4950,46.0,178829.0, United-States
Matthias Mawne,380-83-0005,35.0,287658.0, United-States
Sondra Miere,815-69-2507,43.0,209894.0, United-States
Gaile Godsal,480-82-0953,31.0,334744.0, United-States
Julian Simson,402-15-6831,22.0,306967.0, United-States
Maitilde Darben,423-10-3939,35.0,52187.0, United-States
Igor Hamel,445-10-1711,35.0,101978.0, United-States
Budd Potter,257-19-0312,35.0,483530.0, United-States
Essie Biernat,300-70-6082,40.0,77357.0, United-States
Donny Grayshan,295-11-4528,50.0,149770.0, United-States
Noah Crose,731-33-1277,48.0,328606.0, United-States
Diane Danilenko,346-83-7794,70.0,172652.0, United-States
Jeri Panketh,292-48-3736,46.0,188293.0, United-States
Joelle Cotterrill,573-92-0417,36.0,116608.0, United-States
Letti Halms,305-10-7883,37.0,348960.0, United-States
Correy Petofi,678-40-2843,24.0,329530.0, Mexico
Odie Sapwell,501-99-8031,47.0,93476.0, United-States
Jonathan Scedall,854-07-3318,35.0,195744.0, United-States
Lois Herety,116-97-6168,43.0,125833.0, Vietnam
Carey MacGibbon,454-87-2464,18.0,191117.0, United-States
Elvin McKee,196-78-2776,54.0,311020.0, United-States
Jolene Neising,187-65-0916,62.0,210464.0, United-States
Zsa zsa Iacovuzzi,104-88-5077,36.0,135289.0, United-States
Vladamir Loder,861-71-1289,27.0,156266.0, United-States
Rene Realff,686-71-1806,23.0,154210.0, Puerto-Rico
Rafaello Simmings,394-77-2760,61.0,160625.0, United-States
Geralda Pickersgill,447-28-5782,39.0,331481.0, ?
Geneva Ellens,685-07-8239,33.0,249249.0, United-States
Marissa Fenge,463-86-4122,28.0,261725.0, Mexico
Taryn Inkster,711-16-1060,22.0,239612.0, United-States
Raphaela Safell,611-92-1396,31.0,226696.0, United-States
Hazel Ferreira,722-93-9438,26.0,190330.0, United-States
Sheridan Burman,550-91-6071,44.0,193755.0, United-States
Sandy McAlarney,822-67-6643,73.0,192740.0, United-States
Frederico Pawelski,191-99-6562,44.0,201924.0, United-States
Constantine Folshom,592-69-9065,35.0,77146.0, United-States
Nyssa Walklott,539-09-5566,33.0,126414.0, ?
Juliane Loveday,395-85-4256,27.0,43652.0, United-States
Lisle Mapstone,475-13-0943,47.0,227244.0, United-States
Morrie Farey,143-72-8330,29.0,160731.0, United-States
Laura Koba,511-18-6410,33.0,287878.0, United-States
Marilin Philott,831-29-0257,50.0,166758.0, United-States
Teena Chasemore,107-50-9403,32.0,183811.0, United-States
Obie Dennick,284-01-1600,41.0,254818.0, Peru
Kim Clapperton,160-35-3815,19.0,220517.0, United-States
Filberte Bromet,685-96-9394,45.0,295046.0, United-States
Paquito Farncombe,640-13-7713,65.0,190568.0, United-States
Fielding Vennings,722-57-0497,42.0,211915.0, United-States
Farica Besque,281-97-6838,33.0,295621.0, United-States
Brittan Van den Velden,814-87-6185,32.0,204567.0, United-States
Kipper Ashurst,510-91-3864,42.0,204235.0, United-States
Ambrosio Stoggell,599-55-5470,49.0,186982.0, United-States
Briano Kemmett,653-56-7054,38.0,133586.0, United-States
Wilmar Tivenan,132-99-3611,38.0,165930.0, United-States
Hadley Dennis,822-05-1625,37.0,164898.0, United-States
Chauncey McMichan,137-11-2007,24.0,278155.0, United-States
Lulu Sexcey,634-22-6197,27.0,115705.0, United-States
Callida Ralton,851-96-6346,25.0,150553.0, Vietnam
Haskel Conochie,134-43-7478,29.0,185127.0, United-States
Brodie Tiffin,142-36-6249,46.0,201595.0, United-States
Jaymie Hartshorn,197-52-2248,44.0,165815.0, United-States
Remy Knoles,742-64-1183,26.0,102420.0, South
Glynis Venning,514-17-6424,46.0,344172.0, United-States
Hobie Danielou,357-75-7198,38.0,222450.0, United-States
Michelle Benbow,592-88-5037,38.0,212245.0, United-States
Merwin Aggs,226-72-2658,22.0,190625.0, United-States
Ettore Penner,161-24-8502,33.0,203488.0, United-States
Margarete Blinde,612-12-7272,50.0,304260.0, United-States
Jobina Sange,277-90-5964,31.0,243665.0, United-States
Aeriell Mudge,447-54-2085,26.0,189238.0, Mexico
Maxim Hannabus,494-85-4073,42.0,77373.0, United-States
Demetra Benson,696-74-0157,27.0,410351.0, United-States
Arlee Regis,212-44-9017,34.0,36385.0, United-States
Forester Sibbe,718-53-4911,64.0,110150.0, United-States
Claire Mennell,113-40-5996,43.0,198316.0, United-States
Gaston Houndsom,467-21-5182,39.0,127772.0, United-States
Scot Naughton,333-76-9403,47.0,199058.0, United-States
Netty Ocklin,800-04-3491,56.0,285730.0, United-States
Margarette China,862-37-2353,25.0,334133.0, United-States
Lyman Willets,405-44-1684,60.0,97030.0, United-States
Durante Manske,475-89-5281,52.0,67090.0, United-States
Broddie Stoile,322-41-8435,43.0,397963.0, United-States
Lucias Kob,780-40-0997,46.0,182533.0, Philippines
Sky Queripel,687-31-7387,19.0,560804.0, United-States
Bertie Leverson,683-34-8518,56.0,365050.0, United-States
Andrus Pirot,898-02-7962,22.0,110200.0, United-States
Bale Sukbhans,893-30-6608,28.0,150025.0, ?
Leanora Jozsef,820-75-0290,39.0,299828.0, Puerto-Rico
Windham Stubbert,872-42-6751,28.0,109282.0, United-States
Stella Ash,839-27-0198,31.0,103435.0, United-States
Nerissa Merrell,123-45-1923,22.0,34747.0, United-States
Wilone Dessaur,476-11-9838,39.0,137522.0, ?
Roley Blodg,285-25-9509,39.0,286789.0, United-States
Jodi Narbett,214-97-0477,28.0,211032.0, Mexico
Estrella Beggin,329-05-7666,67.0,192916.0, United-States
Edythe Arnow,211-64-5935,31.0,219318.0, Puerto-Rico
Wain McPake,178-20-0160,50.0,112873.0, United-States
Gherardo Fick,665-28-1878,34.0,36069.0, United-States
Leda Savory,390-76-2546,48.0,73434.0, Germany
Chester De Ferrari,260-83-3019,51.0,200576.0, United-States
Osborne Bolliver,106-74-4413,54.0,172962.0, United-States
Jonell Ohrtmann,881-82-5362,44.0,44006.0, United-States
Kylynn Coye,754-57-3169,20.0,234474.0, United-States
Stella Cawte,619-76-6906,37.0,212826.0, United-States
Valery Frow,640-31-8068,38.0,234901.0, United-States
Derrick Pride,694-57-1312,59.0,200700.0, United-States
Edouard McMeyler,277-85-3840,59.0,41258.0, United-States
Virginia Pavelka,290-49-3810,51.0,249644.0, United-States
Milt Borborough,128-76-3968,60.0,230165.0, United-States
Dara Gerleit,523-93-8772,29.0,351731.0, United-States
Fidela Roslen,555-51-7965,37.0,114765.0, United-States
Olia Carneck,455-85-8164,42.0,349884.0, United-States
Malva Whithalgh,656-95-0283,28.0,204247.0, United-States
Gerladina Bussel,786-61-0340,34.0,143392.0, United-States
Marline Truss,416-50-9212,50.0,37913.0, Italy
Gusty Hamber,192-08-4960,22.0,150683.0, United-States
Jaine Longfoot,301-89-6837,27.0,207611.0, United-States
Stormi Rosone,389-53-7661,45.0,319666.0, United-States
Parker Lukacs,680-67-8419,39.0,155961.0, United-States
Shirline Curthoys,466-98-8499,25.0,117833.0, United-States
Stormy Alker,429-20-9628,63.0,447079.0, United-States
Shellie Scotting,321-62-1140,24.0,142404.0, United-States
Natassia Dannohl,287-50-6906,18.0,155752.0, United-States
Karena Vales,711-15-3707,19.0,252292.0, United-States
Merry Hember,855-34-4283,23.0,111450.0, United-States
Adeline Erik,629-31-1491,20.0,528616.0, Mexico
Jaquenetta Itzkin,246-20-4562,17.0,228786.0, United-States
Arly Sycamore,732-27-7083,63.0,80572.0, United-States
Malvina Waldren,593-92-0311,28.0,180271.0, United-States
Julissa Chotty,555-90-1940,51.0,237819.0, United-States
Wanids Saffer,318-85-2308,29.0,157612.0, United-States
Gardie Bauman,874-16-6523,64.0,379062.0, United-States
Gui Bourner,373-73-4079,17.0,191910.0, United-States
Ranique Tramel,523-09-8352,45.0,326064.0, United-States
Nathaniel McAvaddy,366-72-8193,18.0,312353.0, United-States
Gerladina Hansford,213-01-1774,31.0,213307.0, United-States
Carlye McLernon,676-37-6966,48.0,209057.0, United-States
Corilla Stidworthy,793-92-0308,41.0,340148.0, United-States
Whittaker Colvie,612-42-9943,65.0,154171.0, United-States
Vasily Shillabear,214-70-1498,27.0,94064.0, United-States
Stephenie Beamond,260-41-7892,39.0,119098.0, United-States
Alick Jeffreys,611-20-0155,51.0,388496.0, Puerto-Rico
Melisent Healey,583-93-0162,49.0,181363.0, United-States
Rebbecca Stode,889-51-5547,58.0,210031.0, United-States
Alphonso Horick,317-20-1145,36.0,206951.0, United-States
Mortie Kupker,428-51-8539,25.0,485496.0, United-States
Laverna Sawle,607-64-8670,41.0,210259.0, United-States
Ashton Mullan,757-60-2590,31.0,118551.0, United-States
Nessie Mitchener,593-84-1403,63.0,180911.0, United-States
Louisa Devas,628-07-8654,50.0,242517.0, United-States
Allis Haker,151-33-2823,63.0,298113.0, United-States
Nevsa Jojic,572-84-4209,44.0,277783.0, United-States
Vanna Filipiak,451-91-6180,48.0,155862.0, United-States
Marga Klimus,291-65-8242,51.0,171924.0, United-States
Chane Atterbury,846-32-4505,18.0,243900.0, United-States
Etan Mulder,280-67-6976,23.0,231160.0, United-States
Loraine Chick,644-05-6115,31.0,356882.0, United-States
Doralynne Woller,127-61-1851,38.0,49020.0, United-States
Suzette Breach,602-70-8842,19.0,105460.0, England
Joyce Renzini,850-86-5541,56.0,157749.0, United-States
Adelbert Ketton,264-27-1755,31.0,131568.0, United-States
